Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,5 ,27 ,14 ,22 ,296 ,11 ,7/2/2020 14:22,7489,"$120,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,4 ,27 ,17 ,28 ,990 ,12 ,7/1/2020 17:28,5051,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,4 ,27 ,16 ,19 ,591 ,13 ,7/1/2020 16:19,8888,"$62,300.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,4 ,27 ,12 ,36 ,"1,681 ",14 ,7/1/2020 12:36,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,27 ,16 ,52 ,"1,133 ",15 ,6/30/2020 16:52,8807,"$34,500.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,27 ,15 ,17 ,663 ,16 ,6/30/2020 15:17,3673,"$55,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,7 ,26 ,12 ,29 ,474 ,17 ,6/27/2020 12:29,4539,"$80,800.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,7 ,26 ,12 ,8 ,280 ,18 ,6/27/2020 12:08,281,"$128,400.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,7 ,26 ,12 ,1 ,505 ,19 ,6/27/2020 12:01,6536,"$78,500.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,26 ,15 ,29 ,171 ,20 ,6/26/2020 15:29,9100,"$194,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,26 ,12 ,50 ,99 ,21 ,6/25/2020 12:50,7762,"$261,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,26 ,13 ,13 ,"1,680 ",22 ,6/24/2020 13:13,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,26 ,10 ,3 ,"1,009 ",23 ,6/24/2020 10:03,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,26 ,16 ,9 ,250 ,24 ,6/23/2020 16:09,7051,"$138,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,26 ,15 ,8 ,47 ,25 ,6/23/2020 15:08,4409,"$389,200.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,26 ,13 ,39 ,"1,679 ",26 ,6/23/2020 13:39,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,26 ,12 ,36 ,46 ,27 ,6/23/2020 12:36,2425,"$397,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,26 ,12 ,9 ,"1,489 ",28 ,6/23/2020 12:09,3133,"$24,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,7 ,25 ,11 ,57 ,315 ,29 ,6/20/2020 11:57,4179,"$108,550.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,7 ,25 ,9 ,41 ,"1,646 ",30 ,6/20/2020 9:41,9003,"$20,050.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,25 ,16 ,0 ,463 ,31 ,6/19/2020 16:00,2300,"$86,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,25 ,15 ,50 ,577 ,32 ,6/19/2020 15:50,1480,"$67,500.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,25 ,15 ,24 ,"1,678 ",33 ,6/19/2020 15:24,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,25 ,13 ,52 ,"1,008 ",34 ,6/19/2020 13:52,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,25 ,12 ,58 ,475 ,35 ,6/19/2020 12:58,6776,"$80,700.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,25 ,12 ,30 ,164 ,36 ,6/19/2020 12:30,7963,"$200,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,16 ,50 ,"1,007 ",37 ,6/18/2020 16:50,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,13 ,6 ,123 ,38 ,6/18/2020 13:06,7951,"$220,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,13 ,3 ,27 ,39 ,6/18/2020 13:03,7951,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,12 ,45 ,139 ,40 ,6/18/2020 12:45,1508,"$200,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,12 ,44 ,138 ,41 ,6/18/2020 12:44,1508,"$200,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,12 ,41 ,321 ,42 ,6/18/2020 12:41,1937,"$103,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,12 ,11 ,563 ,43 ,6/18/2020 12:11,8264,"$70,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,12 ,8 ,30 ,44 ,6/18/2020 12:08,8264,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,25 ,8 ,51 ,411 ,45 ,6/18/2020 8:51,5975,"$96,400.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,17 ,9 ,657 ,46 ,6/17/2020 17:09,750,"$56,800.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,15 ,53 ,262 ,47 ,6/17/2020 15:53,1588,"$130,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,15 ,35 ,"1,677 ",48 ,6/17/2020 15:35,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,14 ,20 ,"1,676 ",49 ,6/17/2020 14:20,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,12 ,23 ,"1,006 ",50 ,6/17/2020 12:23,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,10 ,51 ,454 ,51 ,6/17/2020 10:51,3574,"$89,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,10 ,51 ,"1,240 ",52 ,6/17/2020 10:51,4255,"$30,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,25 ,9 ,23 ,513 ,53 ,6/17/2020 9:23,3133,"$75,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,25 ,16 ,54 ,572 ,54 ,6/16/2020 16:54,66,"$68,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,25 ,15 ,31 ,96 ,55 ,6/16/2020 15:31,5573,"$270,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,25 ,15 ,24 ,927 ,56 ,6/16/2020 15:24,329,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,25 ,15 ,16 ,"1,005 ",57 ,6/16/2020 15:16,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,25 ,12 ,50 ,226 ,58 ,6/16/2020 12:50,5609,"$150,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,25 ,12 ,39 ,404 ,59 ,6/16/2020 12:39,9090,"$100,000.00 ",RETIRO CORRESPONSAL NO PROPIO
